SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.fbPower1.Busy,SymbolName,MAIN.fbPower1.Active
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


18449,24.999969,18449,25,18449,3.7491978648657891E-05,18449,0,18449,0,18449,0
18451,24.99995,18451,25,18451,-0.0015520900179400853,18451,0,18451,0,18451,0
18453,24.999962999999997,18453,25,18453,-0.00021007501502068966,18453,0,18453,0,18453,0
18455,24.999951,18455,25,18455,-0.0011750625123609598,18455,0,18455,0,18455,0
18457,24.999972,18457,25,18457,0.00077078123972176686,18457,0,18457,0,18457,0
18459,24.999978,18459,25,18459,0.0011423176996899981,18459,0,18459,0,18459,0
18461,24.999959,18461,25,18461,-0.00063140191677624224,18461,0,18461,0,18461,0
18463,24.999966,18463,25,18463,5.7165069360653694E-05,18463,0,18463,0,18463,0
18465,24.999979,18465,25,18465,0.0011309708910632597,18465,0,18465,0,18465,0
18467,24.999969,18467,25,18467,0.00010914240925093122,18467,0,18467,0,18467,0
18469,24.999955,18469,25,18469,-0.0010757146589726017,18469,0,18469,0,18469,0
18471,24.999962999999997,18471,25,18471,-0.0002297622160133757,18471,0,18471,0,18471,0
18473,24.999971,18473,25,18473,0.00047519815341537223,18473,0,18473,0,18473,0
18475,24.999961,18475,25,18475,-0.00043733487212230829,18475,0,18475,0,18475,0
18477,24.999968,18477,25,18477,0.00021888760657226531,18477,0,18477,0,18477,0
18479,24.999966999999998,18479,25,18479,9.907300539122473E-05,18479,0,18479,0,18479,0
18481,24.999966999999998,18481,25,18481,8.25608378260206E-05,18481,0,18481,0,18481,0
18483,24.999964,18483,25,18483,-0.00018119930177257909,18483,0,18483,0,18483,0
18485,24.999966999999998,18485,25,18485,9.900058181711366E-05,18485,0,18485,0,18485,0
18487,24.999982,18487,25,18487,0.0013325004849483021,18487,0,18487,0,18487,0
18489,24.999959,18489,25,18489,-0.00080624959577424828,18489,0,18489,0,18489,0
18491,24.999965,18491,25,18491,-0.0001718746632233478,18491,0,18491,0,18491,0
18493,24.999971,18493,25,18493,0.00035677111390240268,18493,0,18493,0,18493,0
18495,24.999969,18495,25,18495,0.00013064259504340234,18495,0,18495,0,18495,0
18497,24.999966999999998,18497,25,18497,-5.7797837635157432E-05,18497,0,18497,0,18497,0
18499,24.999972999999997,18499,25,18499,0.00045183513522589465,18499,0,18499,0,18499,0
18501,24.999965,18501,25,18501,-0.00029013738710888026,18501,0,18501,0,18501,0
18503,24.999969,18503,25,18503,9.15521774558591E-05,18503,0,18503,0,18503,0
18505,24.999959999999998,18505,25,18505,-0.00067370651896563234,18505,0,18505,0,18505,0
18507,24.999966,18507,25,18507,-6.142209892010832E-05,18507,0,18507,0,18507,0
18509,24.999955999999997,18509,25,18509,-0.00088451841603126829,18509,0,18509,0,18509,0
18511,24.999955,18511,25,18511,-0.00082043201314899378,18511,0,18511,0,18511,0
18513,24.999961,18513,25,18513,-0.00018369334436896896,18513,0,18513,0,18513,0
18515,24.999966999999998,18515,25,18515,0.00034692221294771837,18515,0,18515,0,18515,0
18517,24.999959,18517,25,18517,-0.0003775648223406938,18517,0,18517,0,18517,0
18519,24.999952,18519,25,18519,-0.00089797068529143373,18519,0,18519,0,18519,0
18521,24.999958,18521,25,18521,-0.00024830890448766893,18521,0,18521,0,18521,0
18523,24.999966999999998,18523,25,18523,0.00054307591280973141,18523,0,18523,0,18523,0
18525,24.999969999999998,18525,25,18525,0.00070256326063570574,18525,0,18525,0,18525,0
18527,24.999959,18527,25,18527,-0.0003311972825616339,18527,0,18527,0,18527,0
18529,24.999966,18529,25,18529,0.00030733559787282731,18529,0,18529,0,18529,0
18531,24.999966,18531,25,18531,0.0002561129982273561,18531,0,18531,0,18531,0
18533,24.999972,18533,25,18533,0.000713427498444656,18533,0,18533,0,18533,0
18535,24.999972,18535,25,18535,0.00059452291537054672,18535,0,18535,0,18535,0
18537,24.999961,18537,25,18537,-0.00042123090391199265,18537,0,18537,0,18537,0
18539,24.999962,18539,25,18539,-0.00026769241984099756,18539,0,18539,0,18539,0
18541,24.999961,18541,25,18541,-0.00030641034995316103,18541,0,18541,0,18541,0
18543,24.999972,18543,25,18543,0.0006613247084264807,18543,0,18543,0,18543,0
18545,24.999981,18545,25,18545,0.0013011039235715227,18545,0,18545,0,18545,0
18547,24.999958,18547,25,18547,-0.00083241339692156436,18547,0,18547,0,18547,0
18549,24.999969,18549,25,18549,0.00022298883595281123,18549,0,18549,0,18549,0
18551,24.999952999999998,18551,25,18551,-0.0011475093035590279,18551,0,18551,0,18551,0
18553,24.999962999999997,18553,25,18553,-0.00012292441966407146,18553,0,18553,0,18553,0
18555,24.999961,18555,25,18555,-0.00026910368292865945,18555,0,18555,0,18555,0
18557,24.999966999999998,18557,25,18557,0.00027574693081464292,18557,0,18557,0,18557,0
18559,24.999961,18559,25,18559,-0.00027021089090965671,18559,0,18559,0,18559,0
18561,24.999957,18561,25,18561,-0.00055850907580463991,18561,0,18561,0,18561,0
18563,24.999961,18563,25,18563,-0.00013209089645727394,18563,0,18563,0,18563,0
18565,24.999958,18565,25,18565,-0.0003600757470086579,18565,0,18565,0,18565,0
18567,24.999957,18567,25,18567,-0.00038339645592621127,18567,0,18567,0,18567,0
18569,24.999972999999997,18569,25,18569,0.0010138362866184683,18569,0,18569,0,18569,0
18571,24.999969,18571,25,18571,0.00051153023909819041,18571,0,18571,0,18571,0
18573,24.999964,18573,25,18573,9.6085324495697117E-06,18573,0,18573,0,18573,0
18575,24.999964,18575,25,18575,8.0071103746414264E-06,18575,0,18575,0,18575,0
18577,24.999961,18577,25,18577,-0.00024332740798206173,18577,0,18577,0,18577,0
18579,24.999962999999997,18579,25,18579,-3.6106173443118208E-05,18579,0,18579,0,18579,0
18581,24.999965,18581,25,18581,0.00013657818896872754,18581,0,18581,0,18581,0
18583,24.999972,18583,25,18583,0.00069714849081479514,18583,0,18583,0,18583,0
18585,24.999959999999998,18585,25,18585,-0.000419042924460782,18585,0,18585,0,18585,0
18587,24.999961,18587,25,18587,-0.00026586910363165535,18587,0,18587,0,18587,0
18589,24.999979999999997,18589,25,18589,0.0013617757468248613,18589,0,18589,0,18589,0
18591,24.999972999999997,18591,25,18591,0.0005514797890131955,18591,0,18591,0,18591,0
18593,24.999973999999998,18593,25,18593,0.000542899824263326,18593,0,18593,0,18593,0
18595,24.999958,18595,25,18595,-0.000880916813004206,18595,0,18595,0,18595,0
18597,24.999964,18597,25,18597,-0.00023409734424831253,18597,0,18597,0,18597,0
18599,24.999965,18599,25,18599,-0.00011174778678793076,18599,0,18599,0,18599,0
18601,24.999968,18601,25,18601,0.00015687684430432062,18601,0,18601,0,18601,0
18603,24.999958,18603,25,18603,-0.00070260262971485131,18603,0,18603,0,18603,0
18605,24.999952,18605,25,18605,-0.0010855021913509021,18605,0,18605,0,18605,0
18607,24.999972999999997,18607,25,18607,0.00084541484026742211,18607,0,18607,0,18607,0
18609,24.999972999999997,18609,25,18609,0.00070451236688951846,18609,0,18609,0,18609,0
18611,24.999969999999998,18611,25,18611,0.00033709363911366911,18611,0,18611,0,18611,0
18613,24.999959999999998,18613,25,18613,-0.00055242196737372755,18613,0,18613,0,18613,0
18615,24.999969999999998,18615,25,18615,0.00037298169382367883,18615,0,18615,0,18615,0
18617,24.999979,18617,25,18617,0.0010608180783652473,18617,0,18617,0,18617,0
18619,24.999957,18619,25,18619,-0.0009493182681371904,18619,0,18619,0,18619,0
18621,24.999973999999998,18621,25,18621,0.00062556810986164882,18621,0,18621,0,18621,0
18623,24.999968,18623,25,18623,2.1306758296181505E-05,18623,0,18623,0,18623,0
18625,24.999959999999998,18625,25,18625,-0.00064891103484636739,18625,0,18625,0,18625,0
18627,24.999966,18627,25,18627,-4.0759195487387475E-05,18627,0,18627,0,18627,0
18629,24.999951,18629,25,18629,-0.001283965996340197,18629,0,18629,0,18629,0
18631,24.999966999999998,18631,25,18631,0.00026336166960681351,18631,0,18631,0,18631,0
18633,24.999964,18633,25,18633,-3.0531941955251656E-05,18633,0,18633,0,18633,0
18635,24.999966,18635,25,18635,0.00014122338187528302,18635,0,18635,0,18635,0
18637,24.999966999999998,18637,25,18637,0.00020101948468567276,18637,0,18637,0,18637,0
18639,24.999962999999997,18639,25,18639,-0.00016581709614186535,18639,0,18639,0,18639,0
18641,24.999972,18641,25,18641,0.00061181908672729385,18641,0,18641,0,18641,0
18643,24.999966999999998,18643,25,18643,9.3182572140489259E-05,18643,0,18643,0,18643,0
18645,24.999968,18645,25,18645,0.00016098547686940409,18645,0,18645,0,18645,0
18647,24.999966999999998,18647,25,18647,5.082123063884039E-05,18647,0,18647,0,18647,0
18649,24.999969999999998,18649,25,18649,0.00029235102549329659,18649,0,18649,0,18649,0
18651,24.999968,18651,25,18651,7.6959188035813922E-05,18651,0,18651,0,18651,0
18653,24.999973999999998,18653,25,18653,0.00056413265661837074,18653,0,18653,0,18653,0
18655,24.999965,18655,25,18655,-0.00027988945270081321,18655,0,18655,0,18655,0
18657,24.999969999999998,18657,25,18657,0.00018342545591885185,18657,0,18657,0,18657,0
18659,24.999973999999998,18659,25,18659,0.00048618787997896921,18659,0,18659,0,18659,0
18661,24.999962,18661,25,18661,-0.00059484343319457728,18661,0,18661,0,18661,0
18663,24.999966999999998,18663,25,18663,-7.9036194492618185E-05,18663,0,18663,0,18663,0
18665,24.999966999999998,18665,25,18665,-6.5863495410515158E-05,18665,0,18665,0,18665,0
18667,24.999962999999997,18667,25,18667,-0.00038821957955535529,18667,0,18667,0,18667,0
18669,24.999955,18669,25,18669,-0.00099018298275992188,18669,0,18669,0,18669,0
18671,24.999972999999997,18671,25,18671,0.00067484751413230944,18671,0,18671,0,18671,0
18673,24.999971,18673,25,18673,0.000395706261901658,18673,0,18673,0,18673,0
18675,24.999976999999998,18675,25,18675,0.00082975521817324081,18675,0,18675,0,18675,0
18677,24.999969,18677,25,18677,2.4796015347241596E-05,18677,0,18677,0,18677,0
18679,24.999968,18679,25,18679,-6.2669987296295031E-05,18679,0,18679,0,18679,0
18681,24.999969,18681,25,18681,3.1108344005417164E-05,18681,0,18681,0,18681,0
18683,24.999962,18683,25,18683,-0.00055740971333634131,18683,0,18683,0,18683,0
18685,24.999976999999998,18685,25,18685,0.00078549190535769694,18685,0,18685,0,18685,0
18687,24.999966999999998,18687,25,18687,-0.00017875674550370431,18687,0,18687,0,18687,0
18689,24.999976999999998,18689,25,18689,0.00068436937871536483,18689,0,18689,0,18689,0
18691,24.999976999999998,18691,25,18691,0.00057030781559613743,18691,0,18691,0,18691,0
18693,24.999973999999998,18693,25,18693,0.00022525651303585161,18693,0,18693,0,18693,0
18695,24.999972999999997,18695,25,18695,0.00010438042744421331,18695,0,18695,0,18695,0
18697,24.999973999999998,18697,25,18697,0.0001703170229558408,18697,0,18697,0,18697,0
18699,24.999966,18699,25,18699,-0.00052473581400059178,18699,0,18699,0,18699,0
18701,24.999968,18701,25,18701,-0.00027061317845855995,18701,0,18701,0,18701,0
18703,24.999972,18703,25,18703,0.00010782235133112602,18703,0,18703,0,18703,0
18705,24.999965,18705,25,18705,-0.00049348137389825051,18705,0,18705,0,18705,0
18707,24.999962,18707,25,18707,-0.00066123447820947171,18707,0,18707,0,18707,0
18709,24.999979,18709,25,18709,0.00086563793480141438,18709,0,18709,0,18709,0
18711,24.999959,18711,25,18711,-0.000945301720935725,18711,0,18711,0,18711,0
18713,24.999965,18713,25,18713,-0.00028775143419124507,18713,0,18713,0,18713,0
18715,24.999961,18715,25,18715,-0.00057312619520596356,18715,0,18715,0,18715,0
18717,24.999972999999997,18717,25,18717,0.000522394837172082,18717,0,18717,0,18717,0
18719,24.999955999999997,18719,25,18719,-0.00098133763566590586,18719,0,18719,0,18719,0
18721,24.999962999999997,18721,25,18721,-0.000234448029714066,18721,0,18721,0,18721,0
18723,24.999961,18723,25,18723,-0.00036204002463698825,18723,0,18723,0,18723,0
18725,24.999965,18725,25,18725,3.1633312849102459E-05,18725,0,18725,0,18725,0
18727,24.999964,18727,25,18727,-5.6972239378077645E-05,18727,0,18727,0,18727,0
18729,24.999966,18729,25,18729,0.00011918980068959469,18729,0,18729,0,18729,0
18731,24.999966999999998,18731,25,18731,0.00018265816703093247,18731,0,18731,0,18731,0
18733,24.999965,18733,25,18733,-1.4451527349489503E-05,18733,0,18733,0,18733,0
18735,24.999972,18735,25,18735,0.00057129039388294765,18735,0,18735,0,18735,0
18737,24.999983,18737,25,18737,0.0013927419949565714,18737,0,18737,0,18737,0
18739,24.999972999999997,18739,25,18739,0.00032728499553263165,18739,0,18739,0,18739,0
18741,24.999961,18741,25,18741,-0.00072726250356652529,18741,0,18741,0,18741,0
18743,24.999983,18743,25,18743,0.0012272812471361254,18743,0,18743,0,18743,0
18745,24.999971,18745,25,18745,2.2734372473659937E-05,18745,0,18745,0,18745,0
18747,24.999973999999998,18747,25,18747,0.00026894531035564622,18747,0,18747,0,18747,0
18749,24.999952,18749,25,18749,-0.0016092122411824651,18749,0,18749,0,18749,0
18751,24.999972999999997,18751,25,18751,0.00040898979874111948,18751,0,18751,0,18751,0
18753,24.999959999999998,18753,25,18753,-0.00074250850097844863,18753,0,18753,0,18753,0
18755,24.999969999999998,18755,25,18755,0.0002145762491530779,18755,0,18755,0,18755,0
18757,24.999958,18757,25,18757,-0.0008211864588828201,18757,0,18757,0,18757,0
18759,24.999966999999998,18759,25,18759,6.56779508137721E-05,18759,0,18759,0,18759,0
18761,24.999971,18761,25,18761,0.00038806495905806943,18761,0,18761,0,18761,0
18763,24.999972,18763,25,18763,0.00040672079930072089,18763,0,18763,0,18763,0
18765,24.999972999999997,18765,25,18765,0.00042226733254020429,18765,0,18765,0,18765,0
18767,24.999973999999998,18767,25,18767,0.00043522277720249992,18767,0,18767,0,18767,0
18769,24.999969,18769,25,18769,-5.3981018834112909E-05,18769,0,18769,0,18769,0
18771,24.999961,18771,25,18771,-0.00071165084912161274,18771,0,18771,0,18771,0
18773,24.999965,18773,25,18773,-0.0002597090408880847,18773,0,18773,0,18773,0
18775,24.999969,18775,25,18775,0.0001169091326398554,18775,0,18775,0,18775,0
18777,24.999962999999997,18777,25,18777,-0.00040257572301803917,18777,0,18777,0,18777,0
18779,24.999965,18779,25,18779,-0.00016881310234370659,18779,0,18779,0,18779,0
18781,24.999968,18781,25,18781,0.00010932241467450743,18781,0,18781,0,18781,0
18783,24.999969999999998,18783,25,18783,0.00025776867877068941,18783,0,18783,0,18783,0
18785,24.999972,18785,25,18785,0.00038147389914690061,18785,0,18785,0,18785,0
18787,24.999961,18787,25,18787,-0.000598771750765031,18787,0,18787,0,18787,0
18789,24.999971,18789,25,18789,0.000334356874330926,18789,0,18789,0,18789,0
18791,24.999955999999997,18791,25,18791,-0.00097136927149160245,18791,0,18791,0,18791,0
18793,24.999961,18793,25,18793,-0.00039280772611074635,18793,0,18793,0,18793,0
18795,24.999966,18795,25,18795,8.9326895039967033E-05,18795,0,18795,0,18795,0
18797,24.999969999999998,18797,25,18797,0.000407772412283839,18797,0,18797,0,18797,0
18799,24.999962999999997,18799,25,18799,-0.00024352298977098975,18799,0,18799,0,18799,0
18801,24.999952999999998,18801,25,18801,-0.0010362691581109432,18801,0,18801,0,18801,0
18803,24.999972999999997,18803,25,18803,0.000803109034844451,18803,0,18803,0,18803,0
18805,24.999962,18805,25,18805,-0.00024740913738767955,18805,0,18805,0,18805,0
18807,24.999965,18807,25,18807,4.3825718804529944E-05,18807,0,18807,0,18807,0
18809,24.999961,18809,25,18809,-0.00029681190104281768,18809,0,18809,0,18809,0
18811,24.999959,18811,25,18811,-0.000414009917410948,18811,0,18811,0,18811,0
18813,24.999973999999998,18813,25,18813,0.00090499173529552473,18813,0,18813,0,18813,0
18815,24.999969999999998,18815,25,18815,0.00042082644603301132,18815,0,18815,0,18815,0
18817,24.999971,18817,25,18817,0.0004340220384465058,18817,0,18817,0,18817,0
18819,24.999959,18819,25,18819,-0.00063831496780496352,18819,0,18819,0,18819,0
18821,24.999958,18821,25,18821,-0.000615262473256466,18821,0,18821,0,18821,0
18823,24.999966999999998,18823,25,18823,0.00023728127216906712,18823,0,18823,0,18823,0
18825,24.999986,18825,25,18825,0.001781067726954856,18825,0,18825,0,18825,0
18827,24.999966999999998,18827,25,18827,-9.911022768492009E-05,18827,0,18827,0,18827,0
18829,24.999966999999998,18829,25,18829,-8.2591856404100084E-05,18829,0,18829,0,18829,0
18831,24.999966999999998,18831,25,18831,-6.8826547003416746E-05,18831,0,18831,0,18831,0
18833,24.999961,18833,25,18833,-0.00055735545575803975,18833,0,18833,0,18833,0
18835,24.999973999999998,18835,25,18835,0.00061887045346434842,18835,0,18835,0,18835,0
18837,24.999958,18837,25,18837,-0.00081760795533668729,18837,0,18837,0,18837,0
18839,24.999966,18839,25,18839,-1.4673296020720835E-05,18839,0,18839,0,18839,0
18841,24.999976999999998,18841,25,18841,0.000904438919740788,18841,0,18841,0,18841,0
18843,24.999966,18843,25,18843,-0.00016296756664073203,18843,0,18843,0,18843,0
18845,24.999973999999998,18845,25,18845,0.00053086036092984913,18845,0,18845,0,18845,0
18847,24.999954,18847,25,18847,-0.0012242830324953628,18847,0,18847,0,18847,0
18849,24.999961,18849,25,18849,-0.00043690252707194682,18849,0,18849,0,18849,0
18851,24.999981,18851,25,18851,0.0013025812273769479,18851,0,18851,0,18851,0
18853,24.999966,18853,25,18853,-0.00016451564365719141,18853,0,18853,0,18853,0
18855,24.999964,18855,25,18855,-0.00030376303655231887,18855,0,18855,0,18855,0
18857,24.999962999999997,18857,25,18857,-0.00033646919721259542,18857,0,18857,0,18857,0
18859,24.999962,18859,25,18859,-0.00036372433080009977,18859,0,18859,0,18859,0
18861,24.999969999999998,18861,25,18861,0.00036356305746370932,18861,0,18861,0,18861,0
18863,24.999959999999998,18863,25,18863,-0.000530364118748694,18863,0,18863,0,18863,0
18865,24.999968,18865,25,18865,0.00022469656780260694,18865,0,18865,0,18865,0
18867,24.999961,18867,25,18867,-0.00039608619350534979,18867,0,18867,0,18867,0
18869,24.999969,18869,25,18869,0.00033659483883872711,18869,0,18869,0,18869,0
18871,24.999969999999998,18871,25,18871,0.00036382903215520951,18871,0,18871,0,18871,0
18873,24.999961,18873,25,18873,-0.00044680913975344758,18873,0,18873,0,18873,0
18875,24.999972999999997,18875,25,18875,0.0006276590500491787,18875,0,18875,0,18875,0
18877,24.999979999999997,18877,25,18877,0.0011063825417151711,18877,0,18877,0,18877,0
18879,24.999962999999997,18879,25,18879,-0.00049468121521333149,18879,0,18879,0,18879,0
18881,24.999972,18881,25,18881,0.00033776565416773866,18881,0,18881,0,18881,0
18883,24.999968,18883,25,18883,-5.1861954906810414E-05,18883,0,18883,0,18883,0
18885,24.999966999999998,18885,25,18885,-0.0001265516291746717,18885,0,18885,0,18885,0
18887,24.999962,18887,25,18887,-0.00052212635748175593,18887,0,18887,0,18887,0
18889,24.999968,18889,25,18889,6.4894702020395882E-05,18889,0,18889,0,18889,0
18891,24.999965,18891,25,18891,-0.00019592108161059968,18891,0,18891,0,18891,0
18893,24.999966,18893,25,18893,-7.99342345898367E-05,18893,0,18893,0,18893,0
18895,24.999969,18895,25,18895,0.00018338813780273232,18895,0,18895,0,18895,0
18897,24.999955,18897,25,18897,-0.0010138432185127675,18897,0,18897,0,18897,0
18899,24.999958,18899,25,18899,-0.00059486934879971008,18899,0,18899,0,18899,0
18901,24.999959999999998,18901,25,18901,-0.00032905779079115853,18901,0,18901,0,18901,0
18903,24.999962,18903,25,18903,-0.00010754815882130608,18903,0,18903,0,18903,0
18905,24.999959,18905,25,18905,-0.00033962346564535132,18905,0,18905,0,18905,0
18907,24.999976999999998,18907,25,18907,0.0012169804450611183,18907,0,18907,0,18907,0
18909,24.999958,18909,25,18909,-0.00056918296230030877,18909,0,18909,0,18909,0
18911,24.999961,18911,25,18911,-0.00022431913528932776,18911,0,18911,0,18911,0
18913,24.999972999999997,18913,25,18913,0.0008130673871026119,18913,0,18913,0,18913,0
18915,24.999986,18915,25,18915,0.0017608894894776176,18915,0,18915,0,18915,0
18917,24.999959,18917,25,18917,-0.000782592092046411,18917,0,18917,0,18917,0
18919,24.999961,18919,25,18919,-0.00048549341016340929,18919,0,18919,0,18919,0
18921,24.999972999999997,18921,25,18921,0.00059542215804087723,18921,0,18921,0,18921,0
18923,24.999973999999998,18923,25,18923,0.00057951846511972746,18923,0,18923,0,18923,0
18925,24.999972,18925,25,18925,0.00031626538772450635,18925,0,18925,0,18925,0
18927,24.999979,18927,25,18927,0.00084688782311127754,18927,0,18927,0,18927,0
18929,24.999959999999998,18929,25,18929,-0.00087759348088790217,18929,0,18929,0,18929,0
18931,24.999965,18931,25,18931,-0.00031466123394099612,18931,0,18931,0,18931,0
18933,24.999955999999997,18933,25,18933,-0.0010122176951296784,18933,0,18933,0,18933,0
18935,24.999965,18935,25,18935,-9.35147457625504E-05,18935,0,18935,0,18935,0
18937,24.999959999999998,18937,25,18937,-0.00049459562160104767,18937,0,18937,0,18937,0
18939,24.999973999999998,18939,25,18939,0.00075450364868083811,18939,0,18939,0,18939,0
18941,24.999964,18941,25,18941,-0.00020458029273442003,18941,0,18941,0,18941,0
18943,24.999959999999998,18943,25,18943,-0.00050381691065860931,18943,0,18943,0,18943,0
