SymbolName,Axes.Axis 1.ActPos,SymbolName,Axes.Axis 1.SetPos,SymbolName,Axes.Axis 1.ActVelo,SymbolName,Axes.Axis 1.SetVelo,SymbolName,Axes.Axis 1.ActAcc,SymbolName,Axes.Axis 1.SetAcc,SymbolName,MAIN.nAbsGantryErr,SymbolName,MAIN.Axis1.Status.HasJob
NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1,NetID,5.59.121.62.1.1
Port,501,Port,501,Port,501,Port,501,Port,501,Port,501,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0


5046,24.001032,5046,24.001,5046,-3.1785293622268475E-05,5046,0,5046,0,5046,0
5048,24.001029,5048,24.001,5048,-0.00027648774464615329,5048,0,5048,0,5048,0
5050,24.001037999999998,5050,24.001,5050,0.0005195935460109945,5050,0,5050,0,5050,0
5052,24.001012,5052,24.001,5052,-0.0017336720448496009,5052,0,5052,0,5052,0
5054,24.001039,5054,24.001,5054,0.00080527329590309154,5054,0,5054,0,5054,0
5056,24.001030999999998,5056,24.001,5056,4.3944131593910436E-06,5056,0,5056,0,5056,0
5058,24.001032,5058,24.001,5058,8.6995344385155569E-05,5058,0,5058,0,5058,0
5060,24.001023,5060,24.001,5060,-0.00067750387956182591,5060,0,5060,0,5060,0
5062,24.001034999999998,5062,24.001,5062,0.00043541343354219677,5062,0,5062,0,5062,0
5064,24.001030999999998,5064,24.001,5064,2.9511194571904672E-05,5064,0,5064,0,5064,0
5066,24.001027,5066,24.001,5066,-0.00030874067094061259,5066,0,5066,0,5066,0
5068,24.001037,5068,24.001,5068,0.00057604944085127468,5068,0,5068,0,5068,0
5070,24.001020999999998,5070,24.001,5070,-0.00085329213281030839,5070,0,5070,0,5070,0
5072,24.00103,5072,24.001,5072,3.8923222836924538E-05,5072,0,5072,0,5072,0
5074,24.001034,5074,24.001,5074,0.00036576935241069644,5074,0,5074,0,5074,0
5076,24.001041999999998,5076,24.001,5076,0.00097147446013937284,5076,0,5076,0,5076,0
5078,24.001025,5078,24.001,5078,-0.00060710461652649676,5078,0,5078,0,5078,0
5080,24.001041999999998,5080,24.001,5080,0.00091074615287056022,5080,0,5080,0,5080,0
5082,24.001025,5082,24.001,5082,-0.00065771153925050726,5082,0,5082,0,5082,0
5084,24.001029,5084,24.001,5084,-0.00021475961599549671,5084,0,5084,0,5084,0
5086,24.00103,5086,24.001,5086,-9.5633013243917584E-05,5086,0,5086,0,5086,0
5088,24.001047999999997,5088,24.001,5088,0.0014203058220623132,5088,0,5088,0,5088,0
5090,24.00102,5090,24.001,5090,-0.001149745148015435,5090,0,5090,0,5090,0
5092,24.001027999999998,5092,24.001,5092,-0.00029145429021573666,5092,0,5092,0,5092,0
5094,24.001029,5094,24.001,5094,-0.00015954524176078422,5094,0,5094,0,5094,0
5096,24.001034999999998,5096,24.001,5096,0.00036704563178787232,5096,0,5096,0,5096,0
5098,24.001025,5098,24.001,5098,-0.00052746197347855819,5098,0,5098,0,5098,0
5100,24.001037,5100,24.001,5100,0.00056044835557431279,5100,0,5100,0,5100,0
5102,24.001032,5102,24.001,5102,5.0373629513005024E-05,5102,0,5102,0,5102,0
5104,24.001016999999997,5104,24.001,5104,-0.0012080219755065365,5104,0,5104,0,5104,0
5106,24.001023,5106,24.001,5106,-0.00050668497937086173,5106,0,5106,0,5106,0
5108,24.001022,5108,24.001,5108,-0.00050557081622804782,5108,0,5108,0,5108,0
5110,24.001023999999997,5110,24.001,5110,-0.00025464234698143996,5110,0,5110,0,5110,0
5112,24.001036,5112,24.001,5112,0.0007877980443219113,5112,0,5112,0,5112,0
5114,24.001025,5114,24.001,5114,-0.00026016829645252211,5114,0,5114,0,5114,0
5116,24.001032,5116,24.001,5116,0.00036652641963042047,5116,0,5116,0,5116,0
5118,24.001023,5118,24.001,5118,-0.00044456131685743845,5118,0,5118,0,5118,0
5120,24.001032,5120,24.001,5120,0.0003795322358349235,5120,0,5120,0,5120,0
5122,24.00103,5122,24.001,5122,0.00014961019665383634,5122,0,5122,0,5122,0
5124,24.001026,5124,24.001,5124,-0.00020865816950172903,5124,0,5124,0,5124,0
5126,24.001023999999997,5126,24.001,5126,-0.00034054847475610024,5126,0,5126,0,5126,0
5128,24.001020999999998,5128,24.001,5128,-0.0005337903955910132,5128,0,5128,0,5128,0
5130,24.001027,5130,24.001,5130,5.5174670558740977E-05,5130,0,5130,0,5130,0
5132,24.001019,5132,24.001,5132,-0.00062068777462756779,5132,0,5132,0,5132,0
5134,24.001027999999998,5134,24.001,5134,0.00023276018769314904,5134,0,5134,0,5134,0
5136,24.00103,5136,24.001,5136,0.00036063348991561693,5136,0,5136,0,5136,0
5138,24.001034,5138,24.001,5138,0.00063386124164294014,5138,0,5138,0,5138,0
5140,24.001036,5140,24.001,5140,0.00069488436791105015,5140,0,5140,0,5140,0
5142,24.001030999999998,5142,24.001,5142,0.00016240363979361949,5142,0,5142,0,5142,0
5144,24.001027999999998,5144,24.001,5144,-0.00011466363346624667,5144,0,5144,0,5144,0
5146,24.001018,5146,24.001,5146,-0.000928886361190324,5146,0,5146,0,5146,0
5148,24.001023,5148,24.001,5148,-0.00035740530085968107,5148,0,5148,0,5148,0
5150,24.001033,5150,24.001,5150,0.00053549558258538421,5150,0,5150,0,5150,0
5152,24.001022,5152,24.001,5152,-0.00047042034789962804,5152,0,5152,0,5152,0
5154,24.001030999999998,5154,24.001,5154,0.0003579830432997655,5154,0,5154,0,5154,0
5156,24.001029,5156,24.001,5156,0.00013165253620787135,5156,0,5156,0,5156,0
5158,24.001019,5158,24.001,5158,-0.00072362288646189233,5158,0,5158,0,5158,0
5160,24.001037999999998,5160,24.001,5160,0.000980314261132997,5160,0,5160,0,5160,0
5162,24.001036,5162,24.001,5162,0.000650261884402231,5162,0,5162,0,5162,0
5164,24.001029,5164,24.001,5164,-4.1448429672329753E-05,5164,0,5164,0,5164,0
5166,24.001020999999998,5166,24.001,5166,-0.00070120702482012677,5166,0,5166,0,5166,0
5168,24.001029,5168,24.001,5168,8.2327479409746262E-05,5168,0,5168,0,5168,0
5170,24.001037,5170,24.001,5170,0.00073527289960130721,5170,0,5170,0,5170,0
5172,24.001023,5172,24.001,5172,-0.0005539392503472884,5172,0,5172,0,5172,0
5174,24.001026,5174,24.001,5174,-0.0002116160419951441,5174,0,5174,0,5174,0
5176,24.00102,5176,24.001,5176,-0.00067634670158447929,5176,0,5176,0,5176,0
5178,24.001032,5178,24.001,5178,0.0004363777485233189,5178,0,5178,0,5178,0
5180,24.001006999999998,5180,24.001,5180,-0.0017196852096330604,5180,0,5180,0,5180,0
5182,24.001030999999998,5182,24.001,5182,0.000566928991955946,5182,0,5182,0,5182,0
5184,24.001023,5184,24.001,5184,-0.00019422583983383748,5184,0,5184,0,5184,0
5186,24.001037,5186,24.001,5186,0.0010048118001535133,5186,0,5186,0,5186,0
5188,24.001027999999998,5188,24.001,5188,8.7343166615746191E-05,5188,0,5188,0,5188,0
5190,24.001033,5190,24.001,5190,0.00048945263897871079,5190,0,5190,0,5190,0
5192,24.001025,5192,24.001,5192,-0.00025878946761092632,5192,0,5192,0,5192,0
5194,24.001034999999998,5194,24.001,5194,0.00061767544362601324,5194,0,5194,0,5194,0
5196,24.001030999999998,5196,24.001,5196,0.0001813962029750851,5196,0,5196,0,5196,0
5198,24.001025,5198,24.001,5198,-0.00034883649744262159,5198,0,5198,0,5198,0
5200,24.001047999999997,5200,24.001,5200,0.0016259695853623154,5200,0,5200,0,5200,0
5202,24.001033,5202,24.001,5202,0.00010497465466394814,5202,0,5202,0,5202,0
5204,24.001032,5204,24.001,5204,4.1455454676270892E-06,5204,0,5204,0,5204,0
5206,24.001033,5206,24.001,5206,8.678795464201894E-05,5206,0,5206,0,5206,0
5208,24.001034,5208,24.001,5208,0.00015565662895401214,5208,0,5208,0,5208,0
5210,24.001025,5210,24.001,5210,-0.00062028614271717147,5210,0,5210,0,5210,0
5212,24.001036,5212,24.001,5212,0.00039976154778980527,5212,0,5212,0,5212,0
5214,24.001036,5214,24.001,5214,0.00033313462315817107,5214,0,5214,0,5214,0
5216,24.001029,5216,24.001,5216,-0.000305721147375713,5216,0,5216,0,5216,0
5218,24.001029,5218,24.001,5218,-0.00025476762281309416,5218,0,5218,0,5218,0
5220,24.001032,5220,24.001,5220,3.7693647616684448E-05,5220,0,5220,0,5220,0
5222,24.001032,5222,24.001,5222,3.1411373013903709E-05,5222,0,5222,0,5222,0
5224,24.001015,5224,24.001,5224,-0.0013904905224643878,5224,0,5224,0,5224,0
5226,24.001032,5226,24.001,5226,0.00025792456458898438,5226,0,5226,0,5226,0
5228,24.001037,5228,24.001,5228,0.00063160380395640937,5228,0,5228,0,5228,0
5230,24.001037,5230,24.001,5230,0.00052633650329700788,5230,0,5230,0,5230,0
5232,24.001018,5232,24.001,5232,-0.0011447195807331267,5232,0,5232,0,5232,0
5234,24.001037999999998,5234,24.001,5234,0.000712733682659298,5234,0,5234,0,5234,0
5236,24.001023999999997,5236,24.001,5236,-0.00057272193113229615,5236,0,5236,0,5236,0
5238,24.00103,5238,24.001,5238,2.2731724274338539E-05,5238,0,5238,0,5238,0
5240,24.001033,5240,24.001,5240,0.00026894310352287837,5240,0,5240,0,5240,0
5242,24.001019,5242,24.001,5242,-0.00094254741374597917,5242,0,5242,0,5242,0
5244,24.001032,5244,24.001,5244,0.00029787715514106557,5244,0,5244,0,5244,0
5246,24.001027,5246,24.001,5246,-0.0001684357038853082,5246,0,5246,0,5246,0
5248,24.001027999999998,5248,24.001,5248,-5.7029753448153286E-05,5248,0,5248,0,5248,0
5250,24.001030999999998,5250,24.001,5250,0.00020247520542080184,5250,0,5250,0,5250,0
5252,24.001032,5252,24.001,5252,0.00025206267126966458,5252,0,5252,0,5252,0
5254,24.001025,5254,24.001,5254,-0.00037328110728280172,5254,0,5254,0,5254,0
5256,24.001016999999997,5256,24.001,5256,-0.0009777342561621868,5256,0,5256,0,5256,0
5258,24.001039,5258,24.001,5258,0.0010185547866397408,5258,0,5258,0,5258,0
5260,24.001032,5260,24.001,5260,0.00026546232219226186,5260,0,5260,0,5260,0
5262,24.001036,5262,24.001,5262,0.00055455193520681089,5262,0,5262,0,5262,0
5264,24.001037,5264,24.001,5264,0.00054545994609133883,5264,0,5264,0,5264,0
5266,24.001027,5266,24.001,5266,-0.00037878337822566947,5266,0,5266,0,5266,0
5268,24.001025,5268,24.001,5268,-0.00048231948202605063,5268,0,5268,0,5268,0
5270,24.001027,5270,24.001,5270,-0.0002352662348503828,5270,0,5270,0,5270,0
5272,24.001025,5272,24.001,5272,-0.0003627218625466451,5272,0,5272,0,5272,0
5274,24.001023,5274,24.001,5274,-0.00046893488533080417,5274,0,5274,0,5274,0
5276,24.001025,5276,24.001,5276,-0.00022411240456707027,5276,0,5276,0,5276,0
5278,24.001033,5278,24.001,5278,0.00047990632962062674,5278,0,5278,0,5278,0
5280,24.001025,5280,24.001,5280,-0.00026674472540932968,5280,0,5280,0,5280,0
5282,24.001026,5282,24.001,5282,-0.00013895393775544506,5282,0,5282,0,5282,0
5284,24.001025,5284,24.001,5284,-0.00019912828154853391,5284,0,5284,0,5284,0
5286,24.001034,5286,24.001,5286,0.00058405976555507,5286,0,5286,0,5286,0
5288,24.001020999999998,5288,24.001,5288,-0.00059661686226288252,5288,0,5288,0,5288,0
5290,24.001034,5290,24.001,5290,0.00058615261500637216,5290,0,5290,0,5290,0
5292,24.001033,5292,24.001,5292,0.00040512717908631378,5292,0,5292,0,5292,0
5294,24.001027999999998,5294,24.001,5294,-7.9060684226994174E-05,5294,0,5294,0,5294,0
5296,24.001023999999997,5296,24.001,5296,-0.00039921723690242112,5296,0,5296,0,5296,0
5298,24.001025,5298,24.001,5298,-0.00024934769733302127,5298,0,5298,0,5298,0
5300,24.00102,5300,24.001,5300,-0.00062445641428038063,5300,0,5300,0,5300,0
5302,24.001027,5302,24.001,5302,6.2952988107205015E-05,5302,0,5302,0,5302,0
5304,24.00102,5304,24.001,5304,-0.00053087250991818477,5304,0,5304,0,5304,0
5306,24.001034999999998,5306,24.001,5306,0.00080760624153949413,5306,0,5306,0,5306,0
5308,24.001018,5308,24.001,5308,-0.000743661465359729,5308,0,5308,0,5308,0
5310,24.001037,5310,24.001,5310,0.00096361544568085921,5310,0,5310,0,5310,0
5312,24.001023,5312,24.001,5312,-0.00036365379528099516,5312,0,5312,0,5312,0
5314,24.001032,5314,24.001,5314,0.00044695517048195957,5314,0,5314,0,5314,0
5316,24.001023999999997,5316,24.001,5316,-0.0002942040246915523,5316,0,5316,0,5316,0
5318,24.001032,5318,24.001,5318,0.00042149664618355837,5318,0,5318,0,5318,0
5320,24.001034999999998,5320,24.001,5320,0.0006012472051138949,5320,0,5320,0,5320,0
5322,24.001023999999997,5322,24.001,5322,-0.00041562732912586915,5322,0,5322,0,5322,0
5324,24.001037,5324,24.001,5324,0.0007369772259538833,5324,0,5324,0,5324,0
5326,24.001037,5326,24.001,5326,0.00061414768829490274,5326,0,5326,0,5326,0
5328,24.001027,5328,24.001,5328,-0.00032154359305603287,5328,0,5328,0,5328,0
5330,24.001034999999998,5330,24.001,5330,0.00039871367225043173,5330,0,5330,0,5330,0
5332,24.001027,5332,24.001,5332,-0.000334405272921766,5332,0,5332,0,5332,0
5334,24.001022,5334,24.001,5334,-0.00069533772756706072,5334,0,5334,0,5334,0
5336,24.001023999999997,5336,24.001,5336,-0.00041278143976395076,5336,0,5336,0,5336,0
5338,24.00103,5338,24.001,5338,0.00015601546708129304,5338,0,5338,0,5338,0
5340,24.001026,5340,24.001,5340,-0.00020332044414551512,5340,0,5340,0,5340,0
5342,24.001027999999998,5342,24.001,5342,-2.7670369126627143E-06,5342,0,5342,0,5342,0
5344,24.001029,5344,24.001,5344,8.1027469325110766E-05,5344,0,5344,0,5344,0
5346,24.001025,5346,24.001,5346,-0.000265810442275667,5346,0,5346,0,5346,0
5348,24.00103,5348,24.001,5348,0.00019515796490253317,5348,0,5348,0,5348,0
5350,24.001027,5350,24.001,5350,-8.7368362542151947E-05,5350,0,5350,0,5350,0
5352,24.001030999999998,5352,24.001,5352,0.00026052636429873985,5352,0,5352,0,5352,0
5354,24.001022,5354,24.001,5354,-0.00053289469630050565,5354,0,5354,0,5354,0
5356,24.001022,5356,24.001,5356,-0.00044407891358375475,5356,0,5356,0,5356,0
5358,24.001027999999998,5358,24.001,5358,0.00012993423860206352,5358,0,5358,0,5358,0
5360,24.001023,5360,24.001,5360,-0.00030838813433447664,5360,0,5360,0,5360,0
5362,24.001022,5362,24.001,5362,-0.00034032344536439354,5362,0,5362,0,5362,0
5364,24.001022,5364,24.001,5364,-0.00028360287113699461,5364,0,5364,0,5364,0
5366,24.001034999999998,5366,24.001,5366,0.00084699760731521932,5366,0,5366,0,5366,0
5368,24.001027,5368,24.001,5368,3.9164672965557039E-05,5368,0,5368,0,5368,0
5370,24.001033,5370,24.001,5370,0.00053263722739315669,5370,0,5370,0,5370,0
5372,24.001032,5372,24.001,5372,0.00036053102274196758,5372,0,5372,0,5372,0
5374,24.001032,5374,24.001,5374,0.00030044251895163968,5374,0,5374,0,5374,0
5376,24.001025,5376,24.001,5376,-0.00033296456754782248,5376,0,5376,0,5376,0
5378,24.001026,5378,24.001,5378,-0.00019413713953752242,5378,0,5378,0,5378,0
5380,24.001034999999998,5380,24.001,5380,0.00058821905026818682,5380,0,5380,0,5380,0
5382,24.001029,5382,24.001,5382,-9.8174580317034578E-06,5382,0,5382,0,5382,0
5384,24.001012,5384,24.001,5384,-0.0014248478816690604,5384,0,5384,0,5384,0
5386,24.001034,5386,24.001,5386,0.000645960098717346,5386,0,5386,0,5386,0
5388,24.001037,5388,24.001,5388,0.00078830008222538462,5388,0,5388,0,5388,0
5390,24.001034,5390,24.001,5390,0.000406916735226891,5390,0,5390,0,5390,0
5392,24.001032,5392,24.001,5392,0.00017243061251774977,5392,0,5392,0,5392,0
5394,24.001034999999998,5394,24.001,5394,0.00039369217705905439,5394,0,5394,0,5394,0
5396,24.001018,5396,24.001,5396,-0.0010885898524267623,5396,0,5396,0,5396,0
5398,24.001018,5398,24.001,5398,-0.00090715821035563529,5398,0,5398,0,5398,0
5400,24.001023999999997,5400,24.001,5400,-0.00025596517537450358,5400,0,5400,0,5400,0
5402,24.001022,5402,24.001,5402,-0.00037997097935401958,5402,0,5402,0,5402,0
5404,24.001027999999998,5404,24.001,5404,0.00018335751712684285,5404,0,5404,0,5404,0
5406,24.001034999999998,5406,24.001,5406,0.00073613126427989127,5406,0,5406,0,5406,0
5408,24.00102,5408,24.001,5408,-0.00063655727957140525,5408,0,5408,0,5408,0
5410,24.001020999999998,5410,24.001,5410,-0.00044713106651990083,5410,0,5410,0,5410,0
5412,24.001026,5412,24.001,5412,4.4057444699004958E-05,5412,0,5412,0,5412,0
5414,24.001025,5414,24.001,5414,-4.6618796169825563E-05,5414,0,5414,0,5414,0
5416,24.001025,5416,24.001,5416,-3.8848996808187972E-05,5416,0,5416,0,5416,0
5418,24.001027999999998,5418,24.001,5418,0.00021762583595410628,5418,0,5418,0,5418,0
5420,24.001027,5420,24.001,5420,9.802153017215168E-05,5420,0,5420,0,5420,0
5422,24.001032,5422,24.001,5422,0.000498351274979656,5422,0,5422,0,5422,0
5424,24.001022,5424,24.001,5424,-0.00041804060415207185,5424,0,5424,0,5424,0
5426,24.001033,5426,24.001,5426,0.000568299496594055,5426,0,5426,0,5426,0
5428,24.001023,5428,24.001,5428,-0.000359750419473406,5428,0,5428,0,5428,0
5430,24.001029,5430,24.001,5430,0.00020020798369402087,5430,0,5430,0,5430,0
5432,24.001023,5432,24.001,5432,-0.00033316001351017512,5432,0,5432,0,5432,0
5434,24.001027,5434,24.001,5434,5.5699988788113382E-05,5434,0,5434,0,5434,0
5436,24.001023,5436,24.001,5436,-0.00028691667605649818,5436,0,5436,0,5436,0
5438,24.001025,5438,24.001,5438,-7.2430563505148586E-05,5438,0,5438,0,5438,0
5440,24.001013,5440,24.001,5440,-0.0010603588027646754,5440,0,5440,0,5440,0
5442,24.001032,5442,24.001,5442,0.00069970099754734446,5442,0,5442,0,5442,0
5444,24.00102,5444,24.001,5444,-0.00041691583522093128,5444,0,5444,0,5444,0
5446,24.00103,5446,24.001,5446,0.00048590347061767573,5446,0,5446,0,5446,0
5448,24.00103,5448,24.001,5448,0.0004049195588480631,5448,0,5448,0,5448,0
5450,24.001032,5450,24.001,5450,0.00050409963224865256,5450,0,5450,0,5450,0
5452,24.00103,5452,24.001,5452,0.00025341636033194393,5452,0,5452,0,5452,0
5454,24.001025,5454,24.001,5454,-0.00020548636652230239,5454,0,5454,0,5454,0
5456,24.001026,5456,24.001,5456,-8.7905305349588963E-05,5456,0,5456,0,5456,0
5458,24.00102,5458,24.001,5458,-0.0005732544210465167,5458,0,5458,0,5458,0
5460,24.001018,5460,24.001,5460,-0.00064437868437675668,5460,0,5460,0,5460,0
5462,24.001027,5462,24.001,5462,0.00021301776319821765,5462,0,5462,0,5462,0
5464,24.001036,5464,24.001,5464,0.0009275148025479703,5464,0,5464,0,5464,0
5466,24.001023,5466,24.001,5466,-0.00031040433113940628,5466,0,5466,0,5466,0
5468,24.001013,5468,24.001,5468,-0.0010920036092512903,5468,0,5468,0,5468,0
5470,24.001034999999998,5470,24.001,5470,0.00092333032543609516,5470,0,5470,0,5470,0
5472,24.001016999999997,5472,24.001,5472,-0.00073055806219822451,5472,0,5472,0,5472,0
5474,24.001033,5474,24.001,5474,0.00072453494835451686,5474,0,5474,0,5474,0
5476,24.001022,5476,24.001,5476,-0.00031288754309201751,5476,0,5476,0,5476,0
5478,24.00103,5478,24.001,5478,0.000405927047516504,5478,0,5478,0,5478,0
5480,24.001030999999998,5480,24.001,5480,0.00042160587272002361,5480,0,5480,0,5480,0
5482,24.001032,5482,24.001,5482,0.0004346715606856827,5482,0,5482,0,5482,0
5484,24.001020999999998,5484,24.001,5484,-0.00055444036614937927,5484,0,5484,0,5484,0
5486,24.001016,5486,24.001,5486,-0.00087870030496067894,5486,0,5486,0,5486,0
5488,24.001018,5488,24.001,5488,-0.0005655835875919659,5488,0,5488,0,5488,0
5490,24.001025,5490,24.001,5490,0.00011201367701421731,5490,0,5490,0,5490,0
5492,24.001022,5492,24.001,5492,-0.0001566552691157485,5492,0,5492,0,5492,0
5494,24.001027,5494,24.001,5494,0.00028612060920246523,5494,0,5494,0,5494,0
5496,24.001027999999998,5496,24.001,5496,0.00032176717412499127,5496,0,5496,0,5496,0
5498,24.001018,5498,24.001,5498,-0.00056519402153095907,5498,0,5498,0,5498,0
5500,24.001025,5500,24.001,5500,0.00011233831539838966,5500,0,5500,0,5500,0
5502,24.001027999999998,5502,24.001,5502,0.00034361526279292096,5502,0,5502,0,5502,0
5504,24.001012,5504,24.001,5504,-0.0010469872808962103,5504,0,5504,0,5504,0
5506,24.001027999999998,5506,24.001,5506,0.00046084393247680243,5506,0,5506,0,5506,0
5508,24.001023999999997,5508,24.001,5508,5.070327701740937E-05,5508,0,5508,0,5508,0
5510,24.001027999999998,5510,24.001,5510,0.00037558606422776711,5510,0,5510,0,5510,0
5512,24.001025,5512,24.001,5512,6.2988386895543042E-05,5512,0,5512,0,5512,0
5514,24.001047999999997,5514,24.001,5514,0.0019691569889774526,5514,0,5514,0,5514,0
5516,24.001019,5516,24.001,5516,-0.00077570250900514865,5516,0,5516,0,5516,0
5518,24.001018,5518,24.001,5518,-0.000729752090923287,5518,0,5518,0,5518,0
5520,24.001027,5520,24.001,5520,0.00014187325774277573,5520,0,5520,0,5520,0
5522,24.001025,5522,24.001,5522,-4.8438952052346274E-05,5522,0,5522,0,5522,0
5524,24.001030999999998,5524,24.001,5524,0.00045963420654490395,5524,0,5524,0,5524,0
5526,24.001025,5526,24.001,5526,-0.00011697149446777256,5526,0,5526,0,5526,0
5528,24.001026,5528,24.001,5528,-1.4142911970814107E-05,5528,0,5528,0,5528,0
5530,24.001034,5530,24.001,5530,0.00065488090678417351,5530,0,5530,0,5530,0
5532,24.001026,5532,24.001,5532,-0.0001209325777730407,5532,0,5532,0,5532,0
5534,24.001037999999998,5534,24.001,5534,0.00089922285169951775,5534,0,5534,0,5534,0
5536,24.001029,5536,24.001,5536,-6.4762346652406325E-07,5536,0,5536,0,5536,0
5538,24.001025,5538,24.001,5538,-0.00033387301960202936,5538,0,5538,0,5538,0
5540,24.001029,5540,24.001,5540,5.5105817044901525E-05,5540,0,5540,0,5540,0
5542,24.001018,5542,24.001,5542,-0.000870745152516697,5542,0,5542,0,5542,0
5544,24.001032,5544,24.001,5544,0.00044104570625113032,5544,0,5544,0,5544,0
5546,24.001026,5546,24.001,5546,-0.00013246191137925056,5546,0,5546,0,5546,0
5548,24.001032,5548,24.001,5548,0.00038961507377248373,5548,0,5548,0,5548,0
5550,24.00102,5550,24.001,5550,-0.00067532077169998189,5550,0,5550,0,5550,0
5552,24.001029,5552,24.001,5552,0.00018723269013280394,5552,0,5552,0,5552,0
5554,24.001039,5554,24.001,5554,0.0009893605750791218,5554,0,5554,0,5554,0
5556,24.001023,5556,24.001,5556,-0.00050886618732437613,5556,0,5556,0,5556,0
5558,24.001032,5558,24.001,5558,0.00032594484377914209,5558,0,5558,0,5558,0
5560,24.00102,5560,24.001,5560,-0.00072837929669443326,5560,0,5560,0,5560,0
5562,24.001025,5562,24.001,5562,-0.00019031608074249824,5562,0,5562,0,5562,0
5564,24.001027999999998,5564,24.001,5564,9.14032660088477E-05,5564,0,5564,0,5564,0
5566,24.001027,5566,24.001,5566,-7.1639447822304761E-06,5566,0,5566,0,5566,0
5568,24.001027,5568,24.001,5568,-5.9699539851920637E-06,5568,0,5568,0,5568,0
5570,24.001027,5570,24.001,5570,-4.97496165432672E-06,5570,0,5570,0,5570,0
5572,24.001044999999998,5572,24.001,5572,0.0014958541983869722,5572,0,5572,0,5572,0
5574,24.001027,5574,24.001,5574,-0.00025345483444310073,5574,0,5574,0,5574,0
5576,24.001033,5576,24.001,5576,0.00028878763788594186,5576,0,5576,0,5576,0
5578,24.001015,5578,24.001,5578,-0.0012593436351566855,5578,0,5578,0,5578,0
5580,24.001013,5580,24.001,5580,-0.0012161196958391711,5580,0,5580,0,5580,0
5582,24.001027999999998,5582,24.001,5582,0.00023656691993867202,5582,0,5582,0,5582,0
5584,24.001020999999998,5584,24.001,5584,-0.00038619423339196219,5584,0,5584,0,5584,0
5586,24.001022,5586,24.001,5586,-0.00023849519440763883,5586,0,5586,0,5586,0
5588,24.001011,5588,24.001,5588,-0.0011154126620604805,5588,0,5588,0,5588,0
5590,24.001023,5590,24.001,5590,7.0489448422710824E-05,5590,0,5590,0,5590,0
5592,24.001027999999998,5592,24.001,5592,0.00047540787352178855,5592,0,5592,0,5592,0
5594,24.001032,5594,24.001,5594,0.00072950656131474977,5594,0,5594,0,5594,0
5596,24.001025,5596,24.001,5596,2.4588801088102621E-05,5596,0,5596,0,5596,0
5598,24.001032,5598,24.001,5598,0.00060382400091427439,5598,0,5598,0,5598,0
5600,24.001019,5600,24.001,5600,-0.00058014666583415281,5600,0,5600,0,5600,0
5602,24.001037999999998,5602,24.001,5602,0.00109987777832278,5602,0,5602,0,5602,0
